Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
288,The Hunger Games: Mockingjay - Part 2,"$303,602,992","$281,723,902","32,401,600",2015,"$160,000,000",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt1951266,8697.0,6.9,23.269
289,The Lego Movie,"$302,794,361","$257,760,692","32,315,300",2014,"$60,000,000","['Christopher Miller', 'Phil Lord']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt1490017,5492.0,7.4,16.507
290,Batman Begins,"$301,983,856","$206,852,432","32,228,800",2005,"$150,000,000",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']","['Action', 'Adventure']",tt0372784,14337.0,7.7,34.295
291,Apocalypse Now,"$301,912,644","$83,471,511","32,221,200",1979,"$118,558",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['Drama', 'Mystery', 'War']",tt0078788,4919.0,8.3,23.391
292,Charlie and the Chocolate Factory,"$301,797,393","$206,459,076","32,208,900",2005,"$150,000,000",['Tim Burton'],"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",tt0367594,9863.0,7.0,20.355
293,Big Daddy,"$301,536,907","$163,479,795","32,181,100",1999,"$34,200,000",['Dennis Dugan'],"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']","['Comedy', 'Drama']",tt0142342,2100.0,6.4,12.431
294,Ocean's Eleven,"$300,539,939","$183,417,150","32,074,700",2001,"$85,000,000",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']","['Crime', 'Thriller']",tt0240772,7848.0,7.4,29.266
295,Jurassic Park III,"$299,926,204","$181,171,875","32,009,200",2001,"$93,000,000",['Joe Johnston'],"['Sam Neill', 'William H. Macy', 'TÃ©a Leoni', 'Alessandro Nivola']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0163025,4548.0,6.0,0.796
296,Teenage Mutant Ninja Turtles,"$299,631,986","$135,265,915","31,977,800",1990,"$13,500,000",['Steve Barron'],"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']","['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",tt0100758,989.0,6.6,12.987
297,Alien,"$298,627,522","$81,765,459","31,870,600",1979,"$11,000,000",['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['Horror', 'Sci-Fi']",tt0078748,9057.0,8.1,34.584
298,Planet of the Apes,"$297,990,362","$180,011,740","31,802,600",2001,"$100,000,000",['Tim Burton'],"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0133152,2587.0,5.7,18.719
299,Hancock,"$297,473,138","$227,946,274","31,747,400",2008,"$150,000,000",['Peter Berg'],"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']","['Action', 'Fantasy']",tt0448157,6435.0,6.3,18.865
300,As Good as It Gets,"$296,794,750","$148,478,011","31,675,000",1997,"$50,000,000",['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']","['Comedy', 'Drama', 'Romance']",tt0119822,2194.0,7.4,13.552
301,The Hangover Part II,"$295,973,938","$254,464,305","31,587,400",2011,"$80,000,000",['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']",['Comedy'],tt1411697,7279.0,6.4,20.538
302,Midnight Cowboy,"$295,518,556","$44,785,053","31,538,800",1969,0,['John Schlesinger'],"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",['Drama'],tt0064665,692.0,7.6,11.998
303,The Hobbit: The Desolation of Smaug,"$295,296,487","$258,366,855","31,515,100",2013,"$73,645,197",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']","['Adventure', 'Fantasy']",tt1170358,8931.0,7.6,30.228
304,The French Connection,"$293,593,021","$51,700,000","31,333,300",1971,0,['William Friedkin'],"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']","['Action', 'Crime', 'Drama', 'Thriller']",tt0067116,929.0,7.6,12.025
305,The Flintstones,"$292,602,612","$130,531,208","31,227,600",1994,"$46,000,000",['Brian Levant'],"['John Goodman', 'Rick Moranis', ""Rosie O'Donnell"", 'Halle Berry']","['Comedy', 'Family', 'Fantasy']",tt0109813,1537.0,5.2,13.18
306,Captain America: The Winter Soldier,"$292,300,898","$259,766,572","31,195,400",2014,"$170,000,000","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt1843866,12878.0,7.7,19.605
307,Coming to America,"$292,162,222","$128,152,301","31,180,600",1988,"$21,404,420",['John Landis'],"['Eddie Murphy', 'Paul Bates', 'Garcelle Beauvais', 'Feather']","['Comedy', 'Romance']",tt0094898,2309.0,6.7,15.913
308,National Treasure: Book of Secrets,"$292,086,325","$219,964,115","31,172,500",2007,"$44,783,772",['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']","['Action', 'Adventure', 'Family', 'Mystery', 'Thriller']",tt0465234,3491.0,6.2,16.373
309,WALLÂ·E,"$292,071,333","$223,808,164","31,170,900",2008,"$180,000,000",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","['Adventure', 'Animation', 'Family', 'Sci-Fi']",tt0910970,12776.0,8.0,24.81
310,The Hobbit: The Battle of the Five Armies,"$291,209,293","$255,119,788","31,078,900",2014,"$54,724,334",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']","['Adventure', 'Fantasy']",tt2310332,9796.0,7.3,53.351
311,The Silence of the Lambs,"$290,988,161","$130,742,922","31,055,300",1991,"$19,000,000",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['Crime', 'Drama', 'Thriller']",tt0102926,10273.0,8.3,5.87
312,The Karate Kid Part II,"$290,707,061","$115,103,979","31,025,300",1986,"$12,652,336",['John G. Avildsen'],"['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth']","['Action', 'Family', 'Romance', 'Sport']",tt0091326,1089.0,6.1,13.244
313,Airplane!,"$290,691,132","$83,453,539","31,023,600",1980,"$3,500,000","['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']",['Comedy'],tt0080339,2587.0,7.2,23.988
314,Alvin and the Chipmunks,"$290,008,996","$217,326,974","30,950,800",2007,"$60,000,000",['Tim Hill'],"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']","['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",tt0952640,2976.0,5.7,14.239
315,Meet the Parents,"$288,526,662","$166,244,045","30,792,600",2000,"$55,000,000",['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']","['Comedy', 'Romance']",tt0212338,3958.0,6.6,16.599
316,Ransom,"$288,210,893","$136,492,681","30,758,900",1996,"$34,216,088",['Ron Howard'],"['Mel Gibson', 'Gary Sinise', 'Rene Russo', 'Brawley Nolte']","['Action', 'Crime', 'Thriller']",tt0117438,1018.0,6.6,12.78
317,Doctor Dolittle,"$288,005,690","$144,156,605","30,737,000",1998,"$29,014,324",['Betty Thomas'],"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']","['Comedy', 'Family', 'Fantasy']",tt0118998,2028.0,5.6,13.789
318,Stripes,"$287,494,088","$85,297,000","30,682,400",1981,"$6,130,197",['Ivan Reitman'],"['Bill Murray', 'John Candy', 'Harold Ramis', 'Warren Oates']","['Comedy', 'War']",tt0083131,507.0,6.5,11.28
319,Sing,"$287,344,168","$270,395,425","30,666,400",2016,"$75,000,000",['Garth Jennings'],"['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']","['Animation', 'Comedy', 'Family', 'Musical']",tt3470600,5203.0,7.0,22.21
320,Sleepless in Seattle,"$286,846,621","$126,808,165","30,613,300",1993,"$21,000,000",['Nora Ephron'],"['Tom Hanks', 'Meg Ryan', 'Ross Malinger', 'Rita Wilson']","['Comedy', 'Drama', 'Romance']",tt0108160,1367.0,6.7,11.229
321,300,"$286,840,062","$210,614,939","30,612,600",2007,"$65,000,000",['Zack Snyder'],"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']","['Action', 'Drama']",tt0416449,9460.0,7.1,21.098
322,The Mummy,"$286,606,749","$155,385,488","30,587,700",1999,"$80,000,000",['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']","['Action', 'Adventure', 'Fantasy']",tt0120616,5888.0,6.8,24.179
323,Superman Returns,"$286,222,579","$200,081,192","30,546,700",2006,"$270,000,000",['Bryan Singer'],"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']","['Action', 'Sci-Fi']",tt0348150,2783.0,5.6,15.851
324,101 Dalmatians,"$285,296,823","$136,189,294","30,447,900",1996,"$33,504,025",['Stephen Herek'],"['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']","['Adventure', 'Comedy', 'Crime', 'Family']",tt0115433,2124.0,5.8,15.807
325,Transformers: Age of Extinction,"$284,619,372","$245,439,076","30,375,600",2014,"$210,000,000",['Michael Bay'],"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci']","['Action', 'Adventure', 'Sci-Fi']",tt2109248,5510.0,5.8,18.673
326,Ice Age,"$284,466,641","$176,387,405","30,359,300",2002,"$59,000,000","['Chris Wedge', 'Carlos Saldanha']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0268380,8882.0,7.3,26.433
327,The Rock,"$284,215,525","$134,069,511","30,332,500",1996,"$75,000,000",['Michael Bay'],"['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer']","['Action', 'Adventure', 'Thriller']",tt0117500,2751.0,7.0,18.092
328,Shrek Forever After,"$284,201,470","$238,736,787","30,331,000",2010,"$165,000,000",['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",tt0892791,4636.0,6.2,18.96
329,Madagascar,"$282,993,677","$193,595,521","30,202,100",2005,"$47,224,594","['Eric Darnell', 'Tom McGrath']","['Chris Rock', 'Ben Stiller', 'David Schwimmer', 'Jada Pinkett Smith']","['Adventure', 'Animation', 'Comedy', 'Family']",tt0351283,7357.0,6.8,20.335
330,"Good Morning, Vietnam","$282,570,153","$123,922,370","30,156,900",1987,"$194,308",['Barry Levinson'],"['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']","['Biography', 'Comedy', 'Drama', 'War']",tt0093105,1510.0,7.3,7.878
331,Papillon,"$281,984,528","$53,267,000","30,094,400",1973,0,['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","['Biography', 'Crime', 'Drama']",tt0070511,1038.0,7.9,14.965
332,The Day After Tomorrow,"$281,765,270","$186,740,799","30,071,000",2004,"$125,000,000",['Roland Emmerich'],"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0319262,5219.0,6.4,15.194
333,Happy Feet,"$281,209,629","$198,000,317","30,011,700",2006,"$100,000,000","['George Miller', 'Warren Coleman', 'Judy Morris']","['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']","['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",tt0366548,3363.0,6.0,13.133
334,Ratatouille,"$281,161,842","$206,445,654","30,006,600",2007,"$150,000,000","['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",tt0382932,10811.0,7.7,22.49
335,Kung Fu Panda,"$281,144,976","$215,434,591","30,004,800",2008,"$130,000,000","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",tt0441773,7324.0,7.1,21.02
336,The Grinch,"$280,832,018","$270,620,950","29,971,400",2018,"$75,000,000","['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']","['Animation', 'Comedy', 'Family', 'Fantasy']",tt2709692,1633.0,6.5,15.327
337,Runaway Bride,"$280,809,530","$152,257,509","29,969,000",1999,"$70,000,000",['Garry Marshall'],"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']","['Comedy', 'Romance']",tt0163187,1240.0,6.0,9.862
338,Brave,"$280,701,775","$237,283,207","29,957,500",2012,"$185,000,000","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt1217209,9534.0,7.0,27.237
339,Deep Impact,"$280,629,626","$140,464,664","29,949,800",1998,"$41,152,375",['Mimi Leder'],"['Robert Duvall', 'TÃ©a Leoni', 'Elijah Wood', 'Morgan Freeman']","['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",tt0120647,1754.0,6.1,15.905
340,Pirates of the Caribbean: On Stranger Tides,"$280,420,675","$241,071,802","29,927,500",2011,"$250,000,000",['Rob Marshall'],"['Johnny Depp', 'PenÃ©lope Cruz', 'Ian McShane', 'Geoffrey Rush']","['Action', 'Adventure', 'Fantasy']",tt1298650,9892.0,6.5,25.623
341,Rush Hour,"$280,044,001","$141,186,864","29,887,300",1998,"$33,000,000",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'Ken Leung', 'Tom Wilkinson']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0120812,2767.0,6.9,15.98
342,10,"$279,478,053","$74,865,517","29,826,900",1979,"$3,526,692",['Blake Edwards'],"['Dudley Moore', 'Bo Derek', 'Julie Andrews', 'Robert Webber']","['Comedy', 'Romance']",tt0078721,121.0,5.7,9.683
343,Ice Age: The Meltdown,"$279,427,455","$195,330,621","29,821,500",2006,"$80,000,000",['Carlos Saldanha'],"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0438097,6846.0,6.6,25.276
344,Dumb and Dumber,"$278,453,912","$127,175,374","29,717,600",1994,"$17,000,000","['Peter Farrelly', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']",['Comedy'],tt0109686,4025.0,6.6,21.523
345,The Polar Express,"$277,744,603","$187,224,490","29,641,900",2004,"$165,000,000",['Robert Zemeckis'],"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",tt0338348,3896.0,6.6,13.483
346,Despicable Me 3,"$277,585,313","$264,624,300","29,624,900",2017,"$80,000,000","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",tt3469046,4870.0,6.4,17.844
347,Back to the Future Part II,"$276,794,485","$119,000,002","29,540,500",1989,"$40,000,000",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson']","['Adventure', 'Comedy', 'Sci-Fi']",tt0096874,8322.0,7.7,17.581
348,Good Will Hunting,"$276,571,479","$138,433,435","29,516,700",1997,"$272,912",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan SkarsgÃ¥rd']","['Drama', 'Romance']",tt0119217,7372.0,8.1,19.556
349,Flashdance,"$276,403,756","$92,921,203","29,498,800",1983,"$4,076,124",['Adrian Lyne'],"['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson']","['Drama', 'Music', 'Romance']",tt0085549,809.0,6.4,9.493
350,City Slickers,"$276,056,129","$124,033,791","29,461,700",1991,"$27,000,000",['Ron Underwood'],"['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Bruno Kirby']","['Comedy', 'Western']",tt0101587,450.0,6.4,12.213
351,The Bodyguard,"$275,636,353","$122,006,740","29,416,900",1992,"$16,611,793",['Mick Jackson'],"['Kevin Costner', 'Whitney Houston', 'Gary Kemp', 'Bill Cobbs']","['Action', 'Drama', 'Music', 'Romance', 'Thriller']",tt0103855,1682.0,6.6,13.921
352,A Beautiful Mind,"$275,615,739","$170,742,341","29,414,700",2001,"$58,000,000",['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","['Biography', 'Drama']",tt0268978,6659.0,7.8,22.016
353,The Jerk,"$275,094,767","$73,691,419","29,359,100",1979,"$5,935,025",['Carl Reiner'],"['Steve Martin', 'Bernadette Peters', 'Catlin Adams', 'Mabel King']",['Comedy'],tt0079367,490.0,7.0,8.197
354,Wayne's World,"$274,772,439","$121,697,323","29,324,700",1992,"$20,000,000",['Penelope Spheeris'],"['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere']","['Comedy', 'Music']",tt0105793,1389.0,6.6,10.635
355,Oz the Great and Powerful,"$274,249,593","$234,911,825","29,268,900",2013,"$215,000,000",['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']","['Adventure', 'Family', 'Fantasy']",tt1623205,5274.0,5.9,15.408
356,Clear and Present Danger,"$273,899,155","$122,187,717","29,231,500",1994,"$62,000,000",['Phillip Noyce'],"['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']","['Action', 'Crime', 'Drama', 'Thriller']",tt0109444,804.0,6.6,15.158
357,X-Men,"$273,450,332","$157,299,718","29,183,600",2000,"$75,000,000",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']","['Action', 'Adventure', 'Sci-Fi']",tt0120903,7923.0,7.0,1.05
358,Hannibal,"$273,306,034","$165,092,268","29,168,200",2001,"$87,000,000",['Ridley Scott'],"['Anthony Hopkins', 'Julianne Moore', 'Gary Oldman', 'Ray Liotta']","['Crime', 'Drama', 'Thriller']",tt0212985,2808.0,6.6,3.302
359,Maleficent,"$273,174,854","$241,410,378","29,154,200",2014,"$180,000,000",['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']","['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",tt1587310,9851.0,7.1,33.03
360,The Nutty Professor,"$273,073,658","$128,814,019","29,143,400",1996,"$54,000,000",['Tom Shadyac'],"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller']","['Comedy', 'Romance', 'Sci-Fi']",tt0117218,1914.0,5.6,12.429
361,Scary Movie,"$272,964,029","$157,019,771","29,131,700",2000,"$19,000,000",['Keenen Ivory Wayans'],"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']",['Comedy'],tt0175142,4185.0,6.2,14.82
362,Mr. & Mrs. Smith,"$272,382,152","$186,336,279","29,069,600",2005,"$110,000,000",['Doug Liman'],"['Brad Pitt', 'Angelina Jolie', 'Adam Brody', 'Vince Vaughn']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0356910,6888.0,6.6,17.347
363,Godzilla,"$272,338,113","$136,314,294","29,064,900",1998,"$130,000,000",['Roland Emmerich'],"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']","['Action', 'Sci-Fi', 'Thriller']",tt0120685,2415.0,5.5,18.173
364,Speed,"$271,792,779","$121,248,145","29,006,700",1994,"$30,000,000",['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']","['Action', 'Adventure', 'Thriller']",tt0111257,3695.0,7.0,16.722
365,Star Trek IV: The Voyage Home,"$270,511,900","$109,713,132","28,870,000",1986,"$16,881,888",['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['Adventure', 'Comedy', 'Sci-Fi']",tt0092007,865.0,7.2,12.271
366,The Hunt for Red October,"$270,273,902","$122,012,643","28,844,600",1990,"$30,000,000",['John McTiernan'],"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']","['Action', 'Adventure', 'Thriller']",tt0099810,1862.0,7.4,19.875
367,What Lies Beneath,"$270,248,603","$155,464,351","28,841,900",2000,"$100,000,000",['Robert Zemeckis'],"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",tt0161081,1108.0,6.4,14.314
368,Elf,"$269,342,524","$174,626,840","28,745,200",2003,"$33,000,000",['Jon Favreau'],"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']","['Comedy', 'Family', 'Fantasy', 'Romance']",tt0319343,2411.0,6.6,10.804
369,Trading Places,"$268,918,063","$90,404,800","28,699,900",1983,"$7,348,200",['John Landis'],"['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'Don Ameche']",['Comedy'],tt0086465,1889.0,7.1,13.062
370,The Mask,"$268,858,095","$119,938,730","28,693,500",1994,"$23,000,000",['Chuck Russell'],"['Jim Carrey', 'Cameron Diaz', 'Peter Riegert', 'Peter Greene']","['Action', 'Comedy', 'Crime', 'Fantasy']",tt0110475,6578.0,6.9,33.465
371,Hook,"$268,805,623","$119,654,823","28,687,900",1991,"$70,000,000",['Steven Spielberg'],"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']","['Adventure', 'Comedy', 'Family', 'Fantasy']",tt0102057,3549.0,6.9,17.211
372,The Omen,"$268,003,551","$60,922,980","28,602,300",1976,"$4,273,886",['Richard Donner'],"['Gregory Peck', 'Lee Remick', 'Harvey Stephens', 'David Warner']",['Horror'],tt0075005,1053.0,7.3,21.495
373,Fast & Furious 6,"$267,476,020","$238,679,850","28,546,000",2013,"$160,000,000",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']","['Action', 'Adventure', 'Crime', 'Thriller']",tt1905041,7868.0,6.8,2.232
374,The Bourne Supremacy,"$265,923,411","$176,241,941","28,380,300",2004,"$75,000,000",['Paul Greengrass'],"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","['Action', 'Mystery', 'Thriller']",tt0372183,5091.0,7.3,19.052
375,Basic Instinct,"$265,808,160","$117,727,224","28,368,000",1992,"$49,000,000",['Paul Verhoeven'],"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']","['Drama', 'Mystery', 'Thriller']",tt0103772,1963.0,6.8,16.218
